2016-06-18 21:31:18,147;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.10;79.50;5;16.60;64.80
2016-06-18 21:36:18,147;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.10;79.50;5;16.60;64.80
2016-06-18 21:41:18,146;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;82.10;4;17.10;79.60;5;16.60;64.80
2016-06-18 21:46:18,075;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;82.00;4;17.10;79.60;5;16.60;64.90
2016-06-18 21:51:18,057;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;82.10;4;17.20;79.70;5;16.60;64.90
2016-06-18 21:56:18,096;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.20;79.60;5;16.60;64.70
2016-06-18 22:01:18,136;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;81.90;4;17.10;79.60;5;16.70;64.90
2016-06-18 22:06:18,068;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;82.00;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:11:18,147;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;82.10;4;17.20;79.80;5;16.70;64.90
2016-06-18 22:16:18,055;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;82.10;4;17.20;79.70;5;16.60;64.70
2016-06-18 22:21:18,070;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:26:18,147;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:31:18,147;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:36:18,078;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;81.90;4;17.20;79.70;5;16.70;64.80
2016-06-18 22:41:18,062;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.00;3;16.90;81.80;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:46:18,097;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;81.80;4;17.20;79.70;5;16.70;64.90
2016-06-18 22:51:18,084;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.00;3;16.90;82.00;4;17.20;79.60;5;16.70;64.90
2016-06-18 22:56:18,116;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.10;3;16.90;81.90;4;17.20;79.60;5;16.70;64.80
2016-06-18 23:01:18,051;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.90;4;17.10;79.50;5;16.70;64.70
2016-06-18 23:06:18,081;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;82.00;4;17.20;79.50;5;16.70;64.80
2016-06-18 23:11:18,147;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;81.80;4;17.20;79.60;5;16.70;64.90
2016-06-18 23:16:18,143;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.10;3;16.90;81.90;4;17.10;79.50;5;16.70;64.90
2016-06-18 23:21:18,138;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.10;3;16.90;81.60;4;17.20;79.40;5;16.70;64.90
2016-06-18 23:26:18,147;INFO;0;16.70;59.80;1;15.10;99.90;2;16.60;63.10;3;16.90;81.80;4;17.20;79.30;5;16.70;64.70
2016-06-18 23:31:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.90;81.70;4;17.20;79.30;5;16.70;64.80
2016-06-18 23:36:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.70;4;17.20;79.20;5;16.70;64.80
2016-06-18 23:41:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.50;4;17.10;79.10;5;16.70;64.80
2016-06-18 23:46:18,147;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.10;3;16.90;81.40;4;17.10;79.10;5;16.70;64.80
2016-06-18 23:51:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.40;4;17.10;79.00;5;16.70;64.70
2016-06-18 23:56:18,148;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.20;3;16.90;81.40;4;17.10;78.90;5;16.70;64.80
2016-06-19 00:01:18,147;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.10;3;16.90;81.50;4;17.10;78.90;5;16.70;64.80
2016-06-19 00:06:18,148;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.10;3;16.90;81.20;4;17.10;78.80;5;16.70;64.70
2016-06-19 00:11:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.10;4;17.10;78.80;5;16.70;64.70
2016-06-19 00:16:18,147;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.20;3;16.90;81.20;4;17.10;78.80;5;16.60;64.80
2016-06-19 00:21:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;81.20;4;17.10;78.70;5;16.70;64.80
2016-06-19 00:26:18,147;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.10;3;16.90;81.20;4;17.10;78.60;5;16.60;64.70
2016-06-19 00:31:18,148;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.10;3;16.90;81.20;4;17.10;78.50;5;16.60;64.70
2016-06-19 00:36:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.10;3;16.90;81.00;4;17.10;78.50;5;16.60;64.70
2016-06-19 00:41:18,148;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.20;3;16.90;80.90;4;17.10;78.30;5;16.60;64.70
2016-06-19 00:46:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.10;3;16.90;80.80;4;17.10;78.30;5;16.60;64.60
2016-06-19 00:51:18,148;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;80.70;4;17.10;78.30;5;16.60;64.70
2016-06-19 00:56:18,148;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.10;3;16.80;80.60;4;17.10;78.30;5;16.60;64.70
2016-06-19 01:01:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.90;80.60;4;17.10;78.30;5;16.60;64.70
2016-06-19 01:06:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.90;80.50;4;17.10;78.30;5;16.60;64.60
2016-06-19 01:11:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;80.50;4;17.10;78.40;5;16.60;64.60
2016-06-19 01:16:18,147;INFO;0;16.60;59.40;1;15.10;99.90;2;16.60;63.20;3;16.90;80.60;4;17.10;78.60;5;16.60;64.60
2016-06-19 01:21:18,148;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;80.50;4;17.10;78.70;5;16.60;64.60
2016-06-19 01:26:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.40;4;17.00;78.60;5;16.60;64.50
2016-06-19 01:31:18,148;INFO;0;16.70;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;80.60;4;17.10;78.80;5;16.60;64.60
2016-06-19 01:36:18,147;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.30;4;17.00;78.70;5;16.50;64.50
2016-06-19 01:41:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.90;80.30;4;17.00;78.70;5;16.50;64.60
2016-06-19 01:46:18,148;INFO;0;16.70;59.60;1;15.10;99.90;2;16.60;63.20;3;16.90;80.30;4;17.00;79.00;5;16.50;64.60
2016-06-19 01:51:18,147;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.20;3;16.90;80.20;4;17.00;79.00;5;16.50;64.50
2016-06-19 01:56:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.80;80.20;4;17.00;79.10;5;16.50;64.50
2016-06-19 02:01:18,147;INFO;0;16.70;59.80;1;15.10;99.90;2;16.60;63.20;3;16.90;80.50;4;17.00;79.10;5;16.50;64.50
2016-06-19 02:06:18,147;INFO;0;16.60;59.70;1;15.10;99.90;2;16.60;63.20;3;16.80;80.30;4;17.00;78.90;5;16.50;64.50
2016-06-19 02:11:18,148;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.10;4;17.00;78.70;5;16.50;64.60
2016-06-19 02:16:18,063;INFO;0;16.70;59.70;1;15.10;99.90;2;16.60;63.20;3;16.80;80.30;4;16.90;78.70;5;16.40;64.50
2016-06-19 02:21:18,063;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.10;4;16.90;78.30;5;16.40;64.50
2016-06-19 02:26:18,063;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.80;80.60;4;16.90;78.30;5;16.40;64.50
2016-06-19 02:31:18,147;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.30;4;16.90;78.10;5;16.40;64.50
2016-06-19 02:36:18,103;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.50;4;16.90;77.90;5;16.40;64.50
2016-06-19 02:41:18,113;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.20;3;16.80;80.30;4;16.90;77.80;5;16.40;64.60
2016-06-19 02:46:18,147;INFO;0;16.60;59.70;1;15.10;99.90;2;16.60;63.20;3;16.80;80.50;4;16.80;77.70;5;16.30;64.40
2016-06-19 02:51:18,133;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.30;3;16.80;80.50;4;16.90;77.70;5;16.30;64.40
2016-06-19 02:56:18,147;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.20;3;16.80;80.80;4;16.80;77.50;5;16.30;64.40
2016-06-19 03:01:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.70;80.60;4;16.90;77.60;5;16.30;64.40
2016-06-19 03:06:18,148;INFO;0;16.60;59.50;1;15.10;99.90;2;16.60;63.20;3;16.70;80.80;4;16.80;77.40;5;16.30;64.50
2016-06-19 03:11:18,148;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.30;3;16.70;80.80;4;16.80;77.40;5;16.30;64.40
2016-06-19 03:16:18,147;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.20;3;16.70;80.90;4;16.80;77.30;5;16.20;64.30
2016-06-19 03:21:18,148;INFO;0;16.60;59.60;1;15.10;99.90;2;16.60;63.30;3;16.70;80.90;4;16.80;77.30;5;16.20;64.50
2016-06-19 03:26:18,147;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.20;3;16.70;80.80;4;16.80;77.20;5;16.20;64.30
2016-06-19 03:31:18,148;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.20;3;16.70;80.90;4;16.70;77.00;5;16.20;64.40
2016-06-19 03:36:18,148;INFO;0;16.50;59.50;1;15.10;99.90;2;16.50;63.30;3;16.60;80.90;4;16.70;77.00;5;16.20;64.40
2016-06-19 03:41:18,148;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.30;3;16.70;80.70;4;16.90;77.10;5;16.10;64.20
2016-06-19 03:46:18,147;INFO;0;16.50;59.40;1;15.10;99.90;2;16.60;63.20;3;16.70;80.60;4;16.70;77.00;5;16.10;64.20
2016-06-19 03:51:18,148;INFO;0;16.50;59.40;1;15.10;99.90;2;16.60;63.30;3;16.70;80.70;4;16.70;77.00;5;16.10;64.20
2016-06-19 03:56:18,147;INFO;0;16.50;59.50;1;15.10;99.90;2;16.60;63.30;3;16.60;80.60;4;16.70;77.00;5;16.10;64.20
2016-06-19 04:01:18,132;INFO;0;16.50;59.40;1;15.10;99.90;2;16.60;63.30;3;16.60;80.60;4;16.60;76.90;5;16.10;64.30
2016-06-19 04:06:18,148;INFO;0;16.50;59.50;1;15.10;99.90;2;16.50;63.30;3;16.60;80.40;4;16.60;76.90;5;16.00;64.10
2016-06-19 04:11:18,147;INFO;0;16.50;59.40;1;15.10;99.90;2;16.50;63.30;3;16.60;80.20;4;16.60;76.90;5;16.00;64.20
2016-06-19 04:16:18,148;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.60;80.40;4;16.60;76.90;5;16.00;64.20
2016-06-19 04:21:18,147;INFO;0;16.40;59.30;1;15.10;99.90;2;16.50;63.30;3;16.60;80.40;4;16.60;77.00;5;16.00;64.20
2016-06-19 04:26:18,148;INFO;0;16.50;59.50;1;15.10;99.90;2;16.50;63.30;3;16.60;80.30;4;16.60;76.90;5;16.00;64.20
2016-06-19 04:31:18,147;INFO;0;16.40;59.30;1;15.00;99.90;2;16.50;63.20;3;16.60;80.10;4;16.60;76.90;5;16.00;64.30
2016-06-19 04:36:18,148;INFO;0;16.40;59.40;1;15.10;99.90;2;16.50;63.30;3;16.60;80.20;4;16.50;76.80;5;15.90;64.10
2016-06-19 04:41:18,147;INFO;0;16.40;59.40;1;15.10;99.90;2;16.50;63.30;3;16.60;79.80;4;16.50;76.80;5;15.90;64.20
2016-06-19 04:46:18,148;INFO;0;16.40;59.40;1;15.10;99.90;2;16.50;63.30;3;16.60;79.80;4;16.50;76.80;5;15.90;64.20
2016-06-19 04:51:18,147;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.60;79.80;4;16.50;76.80;5;15.90;64.20
2016-06-19 04:56:18,140;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.60;79.70;4;16.50;76.80;5;15.80;64.20
2016-06-19 05:01:18,148;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.50;79.60;4;16.50;76.80;5;15.80;64.10
2016-06-19 05:06:18,148;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.50;79.40;4;16.40;76.70;5;15.80;64.10
2016-06-19 05:11:18,148;INFO;0;16.40;59.20;1;15.10;99.90;2;16.50;63.30;3;16.60;79.60;4;16.50;76.80;5;15.80;64.10
2016-06-19 05:16:18,147;INFO;0;16.40;59.30;1;15.10;99.90;2;16.50;63.40;3;16.50;79.30;4;16.40;76.80;5;15.80;64.20
2016-06-19 05:21:18,148;INFO;0;16.40;59.30;1;15.00;99.90;2;16.50;63.30;3;16.50;79.50;4;16.40;76.80;5;15.70;64.10
2016-06-19 05:26:18,147;INFO;0;16.30;59.10;1;15.10;99.90;2;16.50;63.30;3;16.50;79.20;4;16.40;76.80;5;15.70;64.10
2016-06-19 05:31:18,148;INFO;0;16.30;59.20;1;15.10;99.90;2;16.50;63.30;3;16.50;79.20;4;16.40;76.90;5;15.70;64.00
2016-06-19 05:36:18,149;INFO;0;16.30;59.10;1;15.10;99.90;2;16.50;63.30;3;16.50;79.50;4;16.30;77.20;5;15.70;64.10
2016-06-19 05:41:18,148;INFO;0;16.30;59.10;1;15.10;99.90;2;16.50;63.40;3;16.50;79.30;4;16.30;77.40;5;15.60;64.00
2016-06-19 05:46:18,148;INFO;0;16.30;59.20;1;15.10;99.90;2;16.50;63.40;3;16.50;79.10;4;16.30;77.50;5;15.60;64.00
2016-06-19 05:51:18,148;INFO;0;16.30;59.20;1;15.10;99.90;2;16.50;63.40;3;16.60;79.50;4;16.40;77.70;5;15.60;64.00
2016-06-19 05:56:18,149;INFO;0;16.30;59.20;1;15.10;99.90;2;16.50;63.40;3;16.60;79.30;4;16.30;77.60;5;15.60;64.10
2016-06-19 06:01:18,148;INFO;0;16.30;59.10;1;15.10;99.90;2;16.50;63.40;3;16.60;79.30;4;16.30;77.60;5;15.50;64.00
2016-06-19 06:06:18,148;INFO;0;16.20;59.00;1;15.10;99.90;2;16.50;63.40;3;16.60;79.30;4;16.30;77.70;5;15.50;64.00
2016-06-19 06:11:18,149;INFO;0;16.30;59.10;1;15.10;99.90;2;16.50;63.40;3;16.50;79.40;4;16.20;77.70;5;15.50;63.90
2016-06-19 06:16:18,148;INFO;0;16.20;59.10;1;15.10;99.90;2;16.50;63.40;3;16.50;79.20;4;16.20;77.80;5;15.50;64.10
2016-06-19 06:21:18,148;INFO;0;16.20;58.90;1;15.10;99.90;2;16.50;63.40;3;16.50;79.00;4;16.20;77.90;5;15.40;64.00
2016-06-19 06:26:18,149;INFO;0;16.20;59.00;1;15.10;99.90;2;16.50;63.40;3;16.60;79.90;4;16.30;79.00;5;15.50;64.00
2016-06-19 06:31:18,148;INFO;0;16.20;58.90;1;15.10;99.90;2;16.50;63.40;3;16.60;79.90;4;16.30;79.00;5;15.40;63.90
2016-06-19 06:36:18,149;INFO;0;16.20;59.10;1;15.10;99.90;2;16.50;63.30;3;16.60;80.10;4;16.40;79.00;5;15.40;63.90
2016-06-19 06:41:18,148;INFO;0;16.20;59.00;1;15.10;99.90;2;16.50;63.40;3;16.60;80.00;4;16.40;79.40;5;15.40;63.90
2016-06-19 06:46:18,148;INFO;0;16.20;59.10;1;15.10;99.90;2;16.50;63.40;3;16.60;80.30;4;16.30;79.70;5;15.40;64.00
2016-06-19 06:51:18,148;INFO;0;16.20;59.10;1;15.10;99.90;2;16.50;63.30;3;16.60;80.20;4;16.30;81.10;5;15.40;63.90
2016-06-19 06:56:18,149;INFO;0;16.20;59.10;1;15.10;99.90;2;16.50;63.40;3;16.70;80.40;4;16.30;82.10;5;15.30;63.90
2016-06-19 07:01:18,148;INFO;0;16.20;59.00;1;15.00;99.90;2;16.50;63.40;3;16.60;80.40;4;16.30;82.90;5;15.40;64.00
2016-06-19 07:06:18,148;INFO;0;16.20;59.00;1;15.00;99.90;2;16.50;63.40;3;16.50;78.30;4;16.10;79.70;5;15.40;64.10
2016-06-19 07:11:18,149;INFO;0;16.20;59.00;1;15.10;99.90;2;16.50;63.40;3;16.10;75.80;4;15.60;76.80;5;15.30;64.20
2016-06-19 07:16:18,148;INFO;0;16.10;59.00;1;15.10;99.90;2;16.50;63.50;3;16.20;76.80;4;15.70;76.90;5;15.30;64.40
2016-06-19 07:21:18,147;INFO;0;16.10;58.90;1;15.00;99.90;2;16.40;63.30;3;16.00;75.00;4;15.50;75.50;5;15.20;64.20
2016-06-19 07:26:18,148;INFO;0;16.10;59.00;1;15.00;99.90;2;16.40;63.30;3;15.80;75.20;4;15.20;75.90;5;15.20;64.50
2016-06-19 07:31:18,149;INFO;0;16.00;58.90;1;15.00;99.90;2;16.40;63.30;3;15.80;75.70;4;15.30;77.50;5;15.20;64.50
2016-06-19 07:36:18,148;INFO;0;16.00;58.90;1;15.00;99.90;2;16.40;63.30;3;15.70;75.30;4;15.00;75.30;5;15.10;64.50
2016-06-19 07:41:18,148;INFO;0;16.00;59.00;1;15.00;99.90;2;16.40;63.30;3;15.60;74.70;4;14.80;76.80;5;15.00;64.60
2016-06-19 07:46:18,125;INFO;0;16.00;59.00;1;15.00;99.90;2;16.40;63.30;3;15.50;75.90;4;14.80;74.30;5;15.00;64.70
2016-06-19 07:51:18,148;INFO;0;15.90;58.90;1;15.00;99.90;2;16.30;63.30;3;15.50;73.90;4;14.80;73.30;5;15.00;64.70
2016-06-19 07:56:18,149;INFO;0;15.90;59.00;1;15.00;99.90;2;16.30;63.30;3;15.40;73.20;4;14.60;72.70;5;14.90;64.70
2016-06-19 08:01:18,149;INFO;0;15.90;59.00;1;15.00;99.90;2;16.30;63.30;3;15.50;73.50;4;14.80;72.10;5;14.90;64.70
2016-06-19 08:06:18,149;INFO;0;15.80;58.80;1;15.00;99.90;2;16.30;63.30;3;15.50;73.50;4;14.70;75.20;5;14.80;64.70
2016-06-19 08:11:18,149;INFO;0;15.80;58.90;1;14.90;99.90;2;16.30;63.40;3;15.40;72.50;4;14.70;73.10;5;14.80;64.80
2016-06-19 08:16:18,113;INFO;0;15.80;59.00;1;14.90;99.90;2;16.30;63.40;3;15.50;74.80;4;14.90;76.30;5;14.80;64.80
2016-06-19 08:21:18,149;INFO;0;15.80;58.90;1;14.90;99.90;2;16.20;63.20;3;15.50;76.40;4;15.10;76.20;5;14.80;64.70
2016-06-19 08:26:18,149;INFO;0;15.80;58.80;1;14.90;99.90;2;16.20;63.20;3;15.50;76.70;4;15.10;77.40;5;14.70;64.70
2016-06-19 08:31:18,149;INFO;0;15.80;59.00;1;14.90;99.90;2;16.20;63.20;3;15.50;74.10;4;14.90;72.20;5;14.70;64.70
2016-06-19 08:36:18,149;INFO;0;15.70;59.00;1;14.90;99.90;2;16.20;63.20;3;15.40;74.60;4;14.80;73.60;5;14.70;64.80
2016-06-19 08:41:18,148;INFO;0;15.70;58.80;1;14.90;99.90;2;16.20;63.20;3;15.30;75.60;4;14.70;75.90;5;14.70;64.90
2016-06-19 08:46:18,149;INFO;0;15.60;58.80;1;14.90;99.90;2;16.20;63.20;3;15.40;74.50;4;14.80;75.60;5;14.70;64.90
2016-06-19 08:51:18,148;INFO;0;15.60;58.80;1;14.90;99.90;2;16.10;63.20;3;15.40;74.20;4;14.70;73.40;5;14.60;64.90
2016-06-19 08:56:18,149;INFO;0;15.60;58.80;1;14.90;99.90;2;16.10;63.20;3;15.40;74.50;4;14.60;74.40;5;14.60;64.70
2016-06-19 09:01:18,150;INFO;0;15.60;58.80;1;14.90;99.90;2;16.10;63.20;3;15.40;74.30;4;14.80;72.80;5;14.60;64.90
2016-06-19 09:06:18,149;INFO;0;15.60;58.80;1;14.90;99.90;2;16.10;63.20;3;15.30;73.50;4;14.60;71.70;5;14.60;65.00
2016-06-19 09:11:18,149;INFO;0;15.50;58.70;1;14.90;99.90;2;16.10;63.20;3;15.40;74.40;4;14.70;73.20;5;14.50;64.90
2016-06-19 09:16:18,148;INFO;0;15.50;58.70;1;14.80;99.90;2;16.10;63.20;3;15.40;76.10;4;14.90;75.00;5;14.50;64.80
2016-06-19 09:21:18,149;INFO;0;15.50;58.70;1;14.80;99.90;2;16.10;63.10;3;15.40;74.00;4;14.70;73.20;5;14.50;64.90
2016-06-19 09:26:18,100;INFO;0;15.50;58.70;1;14.90;99.90;2;16.10;63.10;3;15.40;73.90;4;14.80;73.30;5;14.50;65.00
2016-06-19 09:31:18,138;INFO;0;15.50;58.70;1;14.80;99.90;2;16.10;63.10;3;15.40;73.80;4;14.70;71.70;5;14.50;64.90
2016-06-19 09:36:18,149;INFO;0;15.50;58.70;1;14.80;99.90;2;16.00;63.00;3;15.40;74.50;4;14.70;74.20;5;14.50;64.80
2016-06-19 09:41:18,148;INFO;0;15.50;58.70;1;14.80;99.90;2;16.00;63.00;3;15.40;74.50;4;14.80;73.50;5;14.40;64.70
2016-06-19 09:46:18,149;INFO;0;15.50;58.80;1;14.80;99.90;2;16.00;63.00;3;15.40;75.90;4;14.80;75.60;5;14.40;64.80
2016-06-19 09:51:18,148;INFO;0;15.40;58.70;1;14.80;99.90;2;16.00;63.00;3;15.40;76.80;4;14.90;75.70;5;14.40;64.80
2016-06-19 09:56:18,098;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;63.00;3;15.40;77.30;4;14.90;76.50;5;14.40;64.80
2016-06-19 10:01:18,079;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;63.00;3;15.50;77.60;4;14.90;77.70;5;14.40;64.80
2016-06-19 10:06:18,149;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;63.00;3;15.50;77.50;4;15.00;77.80;5;14.40;64.90
2016-06-19 10:11:18,135;INFO;0;15.50;58.70;1;14.80;99.90;2;16.00;63.00;3;15.50;78.00;4;15.00;78.00;5;14.40;65.10
2016-06-19 10:16:18,065;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;62.90;3;15.50;77.20;4;15.00;77.70;5;14.40;65.20
2016-06-19 10:21:18,092;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;62.90;3;15.60;78.40;4;15.00;76.90;5;14.40;64.90
2016-06-19 10:26:18,117;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;63.00;3;15.40;75.30;4;14.80;74.40;5;14.40;65.20
2016-06-19 10:31:18,142;INFO;0;15.40;58.50;1;14.80;99.90;2;16.00;62.90;3;15.40;75.40;4;14.70;73.70;5;14.30;65.20
2016-06-19 10:36:18,101;INFO;0;15.40;58.60;1;14.80;99.90;2;16.00;62.90;3;15.30;75.10;4;14.60;75.00;5;14.30;65.40
2016-06-19 10:41:18,150;INFO;0;15.40;58.50;1;14.80;99.90;2;15.90;62.90;3;15.30;75.90;4;14.50;75.40;5;14.30;65.40
2016-06-19 10:46:18,108;INFO;0;15.40;58.60;1;14.80;99.90;2;16.00;62.90;3;15.20;75.50;4;14.50;75.40;5;14.30;65.40
2016-06-19 10:51:18,104;INFO;0;15.30;58.50;1;14.80;99.90;2;16.00;62.90;3;15.20;75.90;4;14.40;76.00;5;14.30;65.40
2016-06-19 10:56:18,150;INFO;0;15.30;58.40;1;14.80;99.90;2;15.90;62.90;3;15.20;76.50;4;14.50;76.30;5;14.30;65.40
2016-06-19 11:01:18,149;INFO;0;15.30;58.70;1;14.80;99.90;2;15.90;62.90;3;15.20;76.00;4;14.50;75.90;5;14.30;65.40
2016-06-19 11:06:18,150;INFO;0;15.30;58.50;1;14.80;99.90;2;15.90;62.90;3;15.20;77.00;4;14.50;77.00;5;14.30;65.40
2016-06-19 11:11:18,149;INFO;0;15.30;58.60;1;14.80;99.90;2;15.90;62.90;3;15.20;77.30;4;14.70;77.40;5;14.20;65.30
2016-06-19 11:16:18,150;INFO;0;15.30;58.50;1;14.80;99.90;2;15.90;62.90;3;15.20;77.30;4;14.50;77.20;5;14.20;65.30
2016-06-19 11:21:18,149;INFO;0;15.30;58.50;1;14.80;99.90;2;15.90;62.90;3;15.10;77.20;4;14.30;77.30;5;14.20;65.30
2016-06-19 11:26:18,150;INFO;0;15.30;58.60;1;14.80;99.90;2;15.90;62.90;3;15.20;77.90;4;14.50;77.90;5;14.20;65.30
2016-06-19 11:31:18,073;INFO;0;15.30;58.60;1;14.80;99.90;2;15.90;62.90;3;15.30;78.10;4;14.60;77.90;5;14.20;65.20
2016-06-19 11:36:18,072;INFO;0;15.20;58.40;1;14.80;99.90;2;15.80;62.90;3;15.30;78.60;4;14.70;78.80;5;14.20;65.30
2016-06-19 11:41:18,149;INFO;0;15.20;58.40;1;14.80;99.90;2;15.80;62.90;3;15.20;78.30;4;14.70;78.50;5;14.20;65.20
2016-06-19 11:46:18,112;INFO;0;15.20;58.40;1;14.80;99.90;2;15.80;62.80;3;15.30;78.80;4;14.70;78.60;5;14.20;65.30
2016-06-19 11:51:18,149;INFO;0;15.20;58.50;1;14.80;99.90;2;15.80;62.80;3;15.10;78.60;4;14.50;78.30;5;14.20;65.30
2016-06-19 11:56:18,149;INFO;0;15.20;58.50;1;14.80;99.90;2;15.80;62.80;3;15.20;78.70;4;14.70;79.30;5;14.20;65.30
2016-06-19 12:01:18,148;INFO;0;15.20;58.50;1;14.80;99.90;2;15.90;62.90;3;15.20;78.70;4;14.60;78.60;5;14.20;65.30
2016-06-19 12:06:18,149;INFO;0;15.20;58.50;1;14.80;99.90;2;15.80;62.80;3;15.20;79.20;4;14.60;79.60;5;14.20;65.30
2016-06-19 12:11:18,117;INFO;0;15.20;58.60;1;14.80;99.90;2;15.80;62.80;3;15.20;79.20;4;14.50;79.10;5;14.20;65.30
