2016-08-02 05:43:31,409;INFO;0;18.90;64.10;1;18.20;99.90;2;20.30;64.30;3;20.70;73.20;4;21.50;69.60;5;21.10;63.90
2016-08-02 05:48:31,436;INFO;0;18.90;64.20;1;18.20;99.90;2;20.30;64.40;3;20.60;73.10;4;21.50;69.50;5;21.10;63.80
2016-08-02 05:53:31,363;INFO;0;18.80;64.10;1;18.20;99.90;2;20.30;64.40;3;20.60;73.00;4;21.50;69.60;5;21.10;63.90
2016-08-02 05:58:31,367;INFO;0;18.80;64.00;1;18.20;99.90;2;20.30;64.30;3;20.60;73.40;4;21.40;69.60;5;21.00;63.80
2016-08-02 06:03:31,438;INFO;0;18.80;64.10;1;18.20;99.90;2;20.30;64.30;3;20.60;73.80;4;21.40;69.60;5;20.90;63.70
2016-08-02 06:08:31,438;INFO;0;18.80;64.00;1;18.20;99.90;2;20.30;64.30;3;20.60;73.90;4;21.30;69.50;5;20.90;63.70
2016-08-02 06:13:31,438;INFO;0;18.80;63.90;1;18.20;99.90;2;20.30;64.30;3;20.50;73.50;4;21.30;69.60;5;20.90;63.80
2016-08-02 06:18:31,438;INFO;0;18.80;64.00;1;18.20;99.90;2;20.30;64.30;3;20.50;73.30;4;21.30;69.60;5;20.90;63.70
2016-08-02 06:23:31,439;INFO;0;18.80;64.10;1;18.20;99.90;2;20.30;64.30;3;20.50;73.40;4;21.20;69.90;5;20.80;63.60
2016-08-02 06:28:31,374;INFO;0;18.70;63.90;1;18.20;99.90;2;20.30;64.30;3;20.50;73.60;4;21.20;69.90;5;20.70;63.50
2016-08-02 06:33:31,410;INFO;0;18.70;63.90;1;18.20;99.90;2;20.30;64.30;3;20.50;74.10;4;21.10;69.70;5;20.70;63.60
2016-08-02 06:38:31,346;INFO;0;18.70;63.90;1;18.20;99.90;2;20.30;64.30;3;20.50;74.20;4;21.20;69.90;5;20.70;63.50
2016-08-02 06:43:31,383;INFO;0;18.70;63.90;1;18.20;99.90;2;20.30;64.30;3;20.40;74.00;4;21.10;69.70;5;20.60;63.60
2016-08-02 06:48:31,423;INFO;0;18.70;63.80;1;18.20;99.90;2;20.30;64.30;3;20.40;73.50;4;21.10;69.90;5;20.60;63.60
2016-08-02 06:53:31,365;INFO;0;18.60;63.70;1;18.20;99.90;2;20.20;64.20;3;20.50;73.10;4;21.10;69.90;5;20.60;63.60
2016-08-02 06:58:31,404;INFO;0;18.60;63.80;1;18.20;99.90;2;20.20;64.30;3;20.50;72.90;4;21.00;69.80;5;20.50;63.50
2016-08-02 07:03:31,345;INFO;0;18.60;63.80;1;18.20;99.90;2;20.30;64.30;3;20.40;72.90;4;21.00;69.80;5;20.40;63.40
2016-08-02 07:08:31,379;INFO;0;18.60;63.80;1;18.20;99.90;2;20.20;64.30;3;20.40;73.00;4;20.90;69.70;5;20.40;63.40
2016-08-02 07:13:31,414;INFO;0;18.60;63.80;1;18.20;99.90;2;20.20;64.30;3;20.40;73.20;4;20.90;69.70;5;20.40;63.50
2016-08-02 07:18:31,373;INFO;0;18.60;63.80;1;18.20;99.90;2;20.20;64.30;3;20.30;74.10;4;20.90;69.70;5;20.30;63.40
2016-08-02 07:23:31,439;INFO;0;18.60;63.80;1;18.20;99.90;2;20.20;64.20;3;20.30;73.10;4;20.90;69.70;5;20.30;63.40
2016-08-02 07:28:31,403;INFO;0;18.50;63.80;1;18.20;99.90;2;20.20;64.20;3;20.30;74.00;4;20.80;69.60;5;20.20;63.20
2016-08-02 07:33:31,412;INFO;0;18.50;63.80;1;18.20;99.90;2;20.20;64.20;3;20.30;74.10;4;20.80;69.60;5;20.20;63.20
2016-08-02 07:38:31,439;INFO;0;18.50;63.80;1;18.20;99.90;2;20.20;64.30;3;20.30;74.00;4;20.70;69.50;5;20.20;63.30
2016-08-02 07:43:31,438;INFO;0;18.50;63.80;1;18.20;99.90;2;20.20;64.30;3;20.30;74.00;4;20.70;69.50;5;20.20;63.40
2016-08-02 07:48:31,438;INFO;0;18.50;63.80;1;18.10;99.90;2;20.20;64.20;3;20.30;74.00;4;20.60;69.40;5;20.10;63.30
2016-08-02 07:53:31,413;INFO;0;18.40;63.60;1;18.20;99.90;2;20.20;64.20;3;20.30;73.90;4;20.60;69.40;5;20.10;63.20
2016-08-02 07:58:31,413;INFO;0;18.40;63.70;1;18.20;99.90;2;20.10;64.20;3;20.30;73.90;4;20.60;69.40;5;20.00;63.20
2016-08-02 08:03:31,424;INFO;0;18.40;63.60;1;18.20;99.90;2;20.10;64.30;3;20.30;74.00;4;20.50;69.30;5;20.00;63.20
2016-08-02 08:08:31,367;INFO;0;18.40;63.70;1;18.20;99.90;2;20.10;64.30;3;20.20;73.70;4;20.50;69.30;5;20.00;63.10
2016-08-02 08:13:31,412;INFO;0;18.40;63.60;1;18.20;99.90;2;20.10;64.30;3;20.20;73.80;4;20.50;69.30;5;19.90;63.10
2016-08-02 08:18:31,355;INFO;0;18.40;63.70;1;18.20;99.90;2;20.10;64.20;3;20.20;73.70;4;20.50;69.30;5;19.90;63.10
2016-08-02 08:23:31,396;INFO;0;18.30;63.60;1;18.20;99.90;2;20.10;64.20;3;20.20;73.80;4;20.40;69.20;5;19.90;63.10
2016-08-02 08:28:31,437;INFO;0;18.30;63.50;1;18.20;99.90;2;20.10;64.30;3;20.20;73.80;4;20.40;69.20;5;19.80;63.10
2016-08-02 08:33:31,440;INFO;0;18.30;63.60;1;18.10;99.90;2;20.10;64.30;3;20.20;73.80;4;20.40;69.30;5;19.80;63.30
2016-08-02 08:38:31,439;INFO;0;18.30;63.60;1;18.10;99.90;2;20.10;64.20;3;20.20;73.80;4;20.30;69.20;5;19.70;63.10
2016-08-02 08:43:31,439;INFO;0;18.30;63.60;1;18.10;99.90;2;20.10;64.20;3;20.10;73.70;4;20.30;69.30;5;19.70;63.10
2016-08-02 08:48:31,439;INFO;0;18.30;63.60;1;18.10;99.90;2;20.10;64.20;3;20.10;73.70;4;20.30;69.50;5;19.70;63.10
2016-08-02 08:53:31,439;INFO;0;18.20;63.50;1;18.10;99.90;2;20.10;64.20;3;20.20;73.80;4;20.30;69.60;5;19.70;63.20
2016-08-02 08:58:31,409;INFO;0;18.20;63.40;1;18.10;99.90;2;20.10;64.20;3;20.10;73.80;4;20.20;69.70;5;19.60;63.10
2016-08-02 09:03:31,439;INFO;0;18.20;63.60;1;18.10;99.90;2;20.10;64.20;3;20.10;73.80;4;20.20;69.80;5;19.60;63.10
2016-08-02 09:08:31,381;INFO;0;18.20;63.60;1;18.10;99.90;2;20.00;64.10;3;20.10;73.80;4;20.20;70.00;5;19.60;63.10
2016-08-02 09:13:31,385;INFO;0;18.20;63.60;1;18.10;99.90;2;20.00;64.10;3;20.10;73.80;4;20.20;70.00;5;19.50;63.00
2016-08-02 09:18:31,426;INFO;0;18.20;63.50;1;18.10;99.90;2;20.00;64.10;3;20.10;73.90;4;20.10;70.00;5;19.50;63.10
2016-08-02 09:23:31,367;INFO;0;18.20;63.50;1;18.10;99.90;2;20.00;64.10;3;20.00;73.80;4;20.10;70.30;5;19.50;63.10
2016-08-02 09:28:31,405;INFO;0;18.10;63.50;1;18.10;99.90;2;20.00;64.00;3;20.10;74.00;4;20.10;70.40;5;19.40;62.90
2016-08-02 09:33:31,439;INFO;0;18.10;63.50;1;18.10;99.90;2;20.10;64.20;3;20.00;73.80;4;20.00;70.30;5;19.40;63.00
2016-08-02 09:38:31,439;INFO;0;18.10;63.50;1;18.10;99.90;2;20.00;64.10;3;20.00;73.90;4;20.00;70.20;5;19.40;63.00
2016-08-02 09:43:31,439;INFO;0;18.10;63.40;1;18.10;99.90;2;20.00;64.10;3;20.00;73.80;4;20.00;70.50;5;19.30;63.00
2016-08-02 09:48:31,383;INFO;0;18.10;63.50;1;18.10;99.90;2;20.00;64.00;3;20.00;73.90;4;20.00;70.50;5;19.30;63.00
2016-08-02 09:53:31,439;INFO;0;18.00;63.40;1;18.10;99.90;2;20.00;64.10;3;20.00;74.00;4;19.90;70.60;5;19.30;63.10
2016-08-02 09:58:31,440;INFO;0;18.10;63.50;1;18.10;99.90;2;20.00;64.10;3;20.00;74.00;4;19.90;70.00;5;19.30;63.00
2016-08-02 10:03:31,439;INFO;0;18.00;63.40;1;18.10;99.90;2;20.00;64.10;3;20.00;74.00;4;19.90;70.90;5;19.30;63.10
2016-08-02 10:08:31,440;INFO;0;18.00;63.50;1;18.10;99.90;2;20.00;64.10;3;19.90;74.00;4;19.90;71.00;5;19.20;63.00
2016-08-02 10:13:31,440;INFO;0;18.00;63.40;1;18.10;99.90;2;20.00;64.10;3;19.90;74.10;4;19.90;71.00;5;19.20;62.90
2016-08-02 10:18:31,440;INFO;0;18.00;63.40;1;18.10;99.90;2;20.00;64.10;3;20.00;74.40;4;19.80;70.90;5;19.20;63.00
2016-08-02 10:23:31,440;INFO;0;18.00;63.50;1;18.10;99.90;2;20.00;64.10;3;19.90;74.20;4;19.80;71.10;5;19.20;63.10
2016-08-02 10:28:31,399;INFO;0;18.00;63.50;1;18.10;99.90;2;20.00;64.00;3;19.90;74.20;4;19.80;71.00;5;19.10;62.90
2016-08-02 10:33:31,433;INFO;0;18.00;63.50;1;18.10;99.90;2;20.00;64.10;3;19.90;74.30;4;19.80;71.10;5;19.10;63.00
2016-08-02 10:38:31,440;INFO;0;17.90;63.30;1;18.10;99.90;2;20.00;64.10;3;19.90;74.40;4;19.80;71.30;5;19.10;63.00
2016-08-02 10:43:31,440;INFO;0;17.90;63.30;1;18.10;99.90;2;19.90;64.10;3;19.90;74.30;4;19.70;71.30;5;19.10;63.00
2016-08-02 10:48:31,396;INFO;0;17.90;63.40;1;18.10;99.90;2;19.90;64.00;3;19.90;74.70;4;19.70;71.30;5;19.00;62.90
2016-08-02 10:53:31,440;INFO;0;17.90;63.30;1;18.10;99.90;2;19.90;64.00;3;19.90;74.70;4;19.70;71.40;5;19.00;62.90
2016-08-02 10:58:31,440;INFO;0;17.90;63.30;1;18.10;99.90;2;19.90;64.00;3;19.90;74.60;4;19.70;71.50;5;19.00;63.00
2016-08-02 11:03:31,368;INFO;0;17.90;63.30;1;18.10;99.90;2;19.90;64.00;3;19.80;75.00;4;19.70;71.70;5;19.00;63.00
2016-08-02 11:08:31,383;INFO;0;17.90;63.40;1;18.10;99.90;2;19.90;64.00;3;19.80;74.90;4;19.60;71.10;5;19.00;63.00
2016-08-02 11:13:31,441;INFO;0;17.90;63.40;1;18.10;99.90;2;19.90;64.00;3;19.80;75.00;4;19.60;71.70;5;19.00;63.00
2016-08-02 11:18:31,385;INFO;0;17.90;63.30;1;18.10;99.90;2;19.90;64.00;3;19.80;75.50;4;19.60;70.70;5;18.90;63.00
2016-08-02 11:23:31,438;INFO;0;17.80;63.30;1;18.10;99.90;2;19.90;64.00;3;19.80;75.10;4;19.60;71.10;5;18.90;62.00
2016-08-02 11:28:31,388;INFO;0;17.80;63.30;1;18.10;99.90;2;19.90;64.00;3;19.80;75.70;4;19.60;70.90;5;18.90;63.00
2016-08-02 11:33:31,341;INFO;0;17.80;63.30;1;18.10;99.90;2;19.90;64.10;3;19.80;76.00;4;19.60;71.10;5;18.90;62.90
2016-08-02 11:38:31,396;INFO;0;17.80;63.30;1;18.10;99.90;2;19.90;64.10;3;19.80;75.80;4;19.60;70.90;5;18.90;62.90
2016-08-02 11:43:31,352;INFO;0;17.80;63.30;1;18.00;99.90;2;19.80;64.00;3;19.80;75.70;4;19.50;70.90;5;18.90;62.90
2016-08-02 11:48:31,412;INFO;0;17.80;63.40;1;18.00;99.90;2;19.80;63.90;3;19.70;76.10;4;19.50;71.40;5;18.80;62.80
2016-08-02 11:53:31,428;INFO;0;17.80;63.30;1;18.10;99.90;2;19.80;64.00;3;19.80;75.40;4;19.50;70.60;5;18.80;62.80
2016-08-02 11:58:31,421;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;63.90;3;19.70;75.40;4;19.50;70.30;5;18.80;62.90
2016-08-02 12:03:31,379;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;63.90;3;19.80;75.80;4;19.50;71.00;5;18.80;62.90
2016-08-02 12:08:31,347;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;63.90;3;19.70;76.20;4;19.50;71.60;5;18.80;62.90
2016-08-02 12:13:31,441;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;63.90;3;19.70;75.90;4;19.50;71.30;5;18.80;62.90
2016-08-02 12:18:31,441;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;64.00;3;19.70;75.80;4;19.40;71.40;5;18.70;62.80
2016-08-02 12:23:31,440;INFO;0;17.80;63.40;1;18.10;99.90;2;19.80;63.90;3;19.70;75.80;4;19.40;71.50;5;18.80;63.00
2016-08-02 12:28:31,399;INFO;0;17.70;63.40;1;18.00;99.90;2;19.80;63.90;3;19.70;75.00;4;19.40;71.40;5;18.70;63.00
2016-08-02 12:33:31,430;INFO;0;17.80;63.50;1;18.10;99.90;2;19.80;63.90;3;19.70;75.50;4;19.40;71.90;5;18.70;63.00
2016-08-02 12:38:31,400;INFO;0;17.80;63.60;1;18.00;99.90;2;19.80;63.90;3;19.70;75.00;4;19.40;72.00;5;18.70;63.00
2016-08-02 12:43:31,347;INFO;0;17.70;63.40;1;18.10;99.90;2;19.80;63.90;3;19.70;76.00;4;19.40;71.90;5;18.70;62.90
2016-08-02 12:48:31,441;INFO;0;17.70;63.40;1;18.00;99.90;2;19.80;63.90;3;19.70;76.00;4;19.40;71.90;5;18.70;62.90
2016-08-02 12:53:31,441;INFO;0;17.70;63.30;1;18.10;99.90;2;19.80;63.90;3;19.70;76.10;4;19.40;71.80;5;18.70;62.90
2016-08-02 12:58:31,441;INFO;0;17.80;63.40;1;18.00;99.90;2;19.80;63.90;3;19.70;75.90;4;19.40;72.10;5;18.70;62.90
2016-08-02 13:03:31,440;INFO;0;17.70;63.40;1;18.00;99.90;2;19.80;63.90;3;19.70;75.30;4;19.40;72.30;5;18.70;63.00
2016-08-02 13:08:31,440;INFO;0;17.80;63.50;1;18.00;99.90;2;19.80;63.90;3;19.70;75.20;4;19.40;71.70;5;18.70;62.80
2016-08-02 13:13:31,440;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;64.00;3;19.70;75.80;4;19.40;72.10;5;18.70;62.90
2016-08-02 13:18:31,440;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;64.00;3;19.70;76.10;4;19.40;72.20;5;18.70;63.00
2016-08-02 13:23:31,441;INFO;0;17.80;63.50;1;18.00;99.90;2;19.80;63.90;3;19.70;75.60;4;19.40;72.20;5;18.70;63.00
2016-08-02 13:28:31,441;INFO;0;17.70;63.40;1;18.00;99.90;2;19.80;64.00;3;19.70;76.00;4;19.40;72.10;5;18.70;63.00
2016-08-02 13:33:31,441;INFO;0;17.80;63.40;1;18.00;99.90;2;19.70;63.90;3;19.70;75.20;4;19.40;72.30;5;18.70;63.00
2016-08-02 13:38:31,440;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;63.90;3;19.70;75.40;4;19.40;72.30;5;18.70;63.10
2016-08-02 13:43:31,442;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;63.90;3;19.70;75.60;4;19.40;72.30;5;18.70;63.10
2016-08-02 13:48:31,440;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;63.90;3;19.70;75.70;4;19.40;72.30;5;18.70;63.10
2016-08-02 13:53:31,441;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;63.90;3;19.70;75.40;4;19.40;72.10;5;18.80;63.20
2016-08-02 13:58:31,441;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;63.90;3;19.70;75.70;4;19.40;72.30;5;18.80;63.20
2016-08-02 14:03:31,441;INFO;0;17.80;63.60;1;18.00;99.90;2;19.70;63.90;3;19.70;75.80;4;19.40;72.10;5;18.80;63.30
2016-08-02 14:08:31,441;INFO;0;17.80;63.60;1;18.00;99.90;2;19.70;63.90;3;19.70;76.10;4;19.40;72.30;5;18.80;63.20
2016-08-02 14:13:31,441;INFO;0;17.80;63.50;1;18.00;99.90;2;19.70;64.00;3;19.70;75.80;4;19.40;72.40;5;18.80;63.20
2016-08-02 14:18:31,441;INFO;0;17.80;63.60;1;18.00;99.90;2;19.70;64.00;3;19.70;75.50;4;19.40;72.30;5;18.80;63.20
2016-08-02 14:23:31,440;INFO;0;17.80;63.60;1;18.00;99.90;2;19.70;64.00;3;19.70;75.20;4;19.40;72.20;5;18.80;63.20
2016-08-02 14:28:31,442;INFO;0;17.80;63.60;1;18.00;99.90;2;19.70;63.90;3;19.70;76.00;4;19.40;72.30;5;18.90;63.30
2016-08-02 14:33:31,441;INFO;0;17.90;63.70;1;18.00;99.90;2;19.70;64.00;3;19.70;76.30;4;19.40;72.40;5;18.90;63.40
2016-08-02 14:38:31,441;INFO;0;17.90;63.70;1;18.00;99.90;2;19.70;63.90;3;19.70;75.60;4;19.50;72.50;5;18.90;63.40
2016-08-02 14:43:31,441;INFO;0;17.90;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;75.60;4;19.40;72.30;5;18.90;63.50
2016-08-02 14:48:31,441;INFO;0;17.90;63.70;1;18.00;99.90;2;19.70;63.90;3;19.70;76.30;4;19.50;72.30;5;18.90;63.40
2016-08-02 14:53:31,441;INFO;0;17.90;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;76.20;4;19.50;72.40;5;18.90;63.40
2016-08-02 14:58:31,442;INFO;0;17.90;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;76.30;4;19.50;72.40;5;19.00;63.50
2016-08-02 15:03:31,442;INFO;0;18.00;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;76.20;4;19.50;72.40;5;19.00;63.40
2016-08-02 15:08:31,441;INFO;0;18.00;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;76.40;4;19.60;72.50;5;19.00;63.40
2016-08-02 15:13:31,441;INFO;0;18.00;63.80;1;18.00;99.90;2;19.70;63.90;3;19.70;76.30;4;19.60;72.50;5;19.10;63.50
2016-08-02 15:18:31,441;INFO;0;18.00;63.90;1;18.00;99.90;2;19.70;63.90;3;19.70;76.30;4;19.60;72.40;5;19.10;63.60
2016-08-02 15:23:31,441;INFO;0;18.10;64.00;1;18.00;99.90;2;19.60;63.80;3;19.70;76.10;4;19.60;72.40;5;19.10;63.50
2016-08-02 15:28:31,441;INFO;0;18.00;63.90;1;18.00;99.90;2;19.60;63.90;3;19.70;76.20;4;19.60;72.50;5;19.20;63.50
2016-08-02 15:33:31,372;INFO;0;18.10;64.00;1;18.00;99.90;2;19.60;63.80;3;19.80;76.10;4;19.70;72.80;5;19.20;63.60
2016-08-02 15:38:31,440;INFO;0;18.10;64.00;1;18.00;99.90;2;19.60;63.80;3;19.70;76.10;4;19.70;72.40;5;19.30;63.60
2016-08-02 15:43:31,441;INFO;0;18.10;64.10;1;18.00;99.90;2;19.60;63.80;3;19.70;75.90;4;19.70;72.20;5;19.30;63.60
2016-08-02 15:48:31,440;INFO;0;18.10;64.00;1;18.00;99.90;2;19.60;63.80;3;19.80;76.00;4;19.70;72.10;5;19.30;63.60
2016-08-02 15:53:31,441;INFO;0;18.20;64.30;1;18.00;99.90;2;19.60;63.90;3;19.80;76.10;4;19.80;72.10;5;19.40;63.60
2016-08-02 15:58:31,441;INFO;0;18.20;64.20;1;18.00;99.90;2;19.60;63.80;3;19.80;75.90;4;19.80;72.00;5;19.40;63.60
2016-08-02 16:03:31,441;INFO;0;18.20;64.20;1;18.00;99.90;2;19.60;63.90;3;19.80;75.80;4;19.80;71.90;5;19.50;63.60
2016-08-02 16:08:31,440;INFO;0;18.20;64.20;1;18.00;99.90;2;19.60;63.80;3;19.80;75.90;4;19.90;72.00;5;19.60;63.80
2016-08-02 16:13:31,442;INFO;0;18.30;64.30;1;18.00;99.90;2;19.60;63.80;3;19.80;75.80;4;19.90;72.00;5;19.60;63.90
2016-08-02 16:18:31,442;INFO;0;18.30;64.40;1;18.00;99.90;2;19.60;63.90;3;19.80;75.80;4;19.90;71.90;5;19.60;63.80
2016-08-02 16:23:31,441;INFO;0;18.30;64.40;1;18.00;99.90;2;19.60;63.90;3;19.80;75.70;4;20.00;71.90;5;19.70;63.90
2016-08-02 16:28:31,441;INFO;0;18.40;64.50;1;18.00;99.90;2;19.60;63.90;3;19.90;75.70;4;20.00;71.90;5;19.70;64.00
2016-08-02 16:33:31,441;INFO;0;18.40;64.50;1;18.00;99.90;2;19.60;63.90;3;19.80;75.70;4;20.00;71.80;5;19.80;63.90
2016-08-02 16:38:31,441;INFO;0;18.40;64.40;1;18.00;99.90;2;19.60;63.90;3;19.90;75.70;4;20.00;71.70;5;19.90;64.00
2016-08-02 16:43:31,441;INFO;0;18.50;64.50;1;18.00;99.90;2;19.60;63.90;3;19.90;75.60;4;20.10;71.80;5;19.90;64.10
2016-08-02 16:48:31,441;INFO;0;18.50;64.50;1;18.00;99.90;2;19.60;63.90;3;19.90;75.60;4;20.20;71.90;5;20.00;64.00
2016-08-02 16:53:31,442;INFO;0;18.50;64.60;1;18.00;99.90;2;19.60;63.90;3;19.90;75.50;4;20.20;71.80;5;20.10;63.90
2016-08-02 16:58:31,441;INFO;0;18.60;64.60;1;18.00;99.90;2;19.60;63.90;3;19.90;75.50;4;20.30;71.90;5;20.10;64.00
2016-08-02 17:03:31,441;INFO;0;18.60;64.70;1;18.00;99.90;2;19.60;63.90;3;19.90;75.40;4;20.30;71.80;5;20.20;64.10
2016-08-02 17:08:31,441;INFO;0;18.60;64.60;1;18.00;99.90;2;19.60;63.90;3;19.90;75.40;4;20.30;71.80;5;20.30;64.30
2016-08-02 17:13:31,441;INFO;0;18.70;64.80;1;18.00;99.90;2;19.60;63.90;3;19.90;75.30;4;20.40;71.90;5;20.30;64.20
2016-08-02 17:18:31,441;INFO;0;18.70;64.80;1;18.00;99.90;2;19.60;63.90;3;19.90;75.30;4;20.40;71.80;5;20.40;64.30
2016-08-02 17:23:31,442;INFO;0;18.70;64.70;1;18.00;99.90;2;19.60;63.90;3;19.90;75.30;4;20.50;71.90;5;20.50;64.30
2016-08-02 17:28:31,442;INFO;0;18.80;64.80;1;18.00;99.90;2;19.60;63.90;3;19.90;75.30;4;20.60;71.90;5;20.50;64.20
2016-08-02 17:33:31,442;INFO;0;18.80;64.80;1;18.00;99.90;2;19.60;63.90;3;20.00;75.40;4;20.60;71.90;5;20.60;64.30
2016-08-02 17:38:31,441;INFO;0;18.80;64.90;1;18.00;99.90;2;19.60;63.90;3;20.00;75.40;4;20.70;71.90;5;20.70;64.40
2016-08-02 17:43:31,441;INFO;0;18.90;64.90;1;18.00;99.90;2;19.60;63.90;3;20.00;75.50;4;20.70;71.80;5;20.70;64.30
2016-08-02 17:48:31,441;INFO;0;19.00;65.00;1;18.00;99.90;2;19.60;63.90;3;20.00;75.50;4;20.80;71.90;5;20.80;64.50
2016-08-02 17:53:31,441;INFO;0;18.90;64.90;1;18.00;99.90;2;19.60;63.90;3;20.00;75.40;4;20.80;71.90;5;20.90;64.50
2016-08-02 17:58:31,441;INFO;0;19.00;65.00;1;18.00;99.90;2;19.60;63.90;3;20.00;75.50;4;20.90;71.90;5;20.90;64.60
2016-08-02 18:03:31,442;INFO;0;19.00;65.00;1;18.00;99.90;2;19.60;63.90;3;20.00;75.50;4;20.90;71.90;5;21.00;64.60
2016-08-02 18:08:31,442;INFO;0;19.00;65.00;1;18.00;99.90;2;19.60;63.80;3;20.00;75.60;4;21.00;71.90;5;21.10;64.70
2016-08-02 18:13:31,442;INFO;0;19.10;65.10;1;18.00;99.90;2;19.60;63.80;3;20.00;75.60;4;21.00;71.80;5;21.20;64.70
2016-08-02 18:18:31,442;INFO;0;19.10;65.10;1;18.00;99.90;2;19.70;63.90;3;20.10;75.70;4;21.10;71.90;5;21.20;64.70
2016-08-02 18:23:31,442;INFO;0;19.10;65.00;1;18.00;99.90;2;19.60;63.90;3;20.10;75.80;4;21.10;71.90;5;21.30;64.80
2016-08-02 18:28:31,442;INFO;0;19.20;65.20;1;18.00;99.90;2;19.60;63.90;3;20.10;75.80;4;21.20;71.90;5;21.40;64.80
2016-08-02 18:33:31,441;INFO;0;19.20;65.20;1;18.00;99.90;2;19.60;63.90;3;20.10;75.90;4;21.30;71.90;5;21.40;64.70
2016-08-02 18:38:31,442;INFO;0;19.20;65.20;1;18.00;99.90;2;19.60;63.90;3;20.10;75.90;4;21.30;71.90;5;21.50;64.70
2016-08-02 18:43:31,441;INFO;0;19.30;65.20;1;18.00;99.90;2;19.60;63.90;3;20.20;76.00;4;21.40;71.90;5;21.50;64.70
2016-08-02 18:48:31,419;INFO;0;19.30;65.20;1;18.00;99.90;2;19.60;63.90;3;20.20;76.00;4;21.40;71.90;5;21.60;64.80
2016-08-02 18:53:31,386;INFO;0;19.30;65.20;1;18.00;99.90;2;19.60;63.90;3;20.10;76.00;4;21.50;71.90;5;21.70;64.80
2016-08-02 18:58:31,353;INFO;0;19.30;65.10;1;18.00;99.90;2;19.70;64.00;3;20.20;76.10;4;21.50;71.80;5;21.80;64.90
2016-08-02 19:03:31,424;INFO;0;19.30;65.20;1;18.00;99.90;2;19.60;63.90;3;20.20;76.20;4;21.60;71.80;5;21.80;64.90
2016-08-02 19:08:31,413;INFO;0;19.40;65.40;1;18.00;99.90;2;19.60;63.90;3;20.20;76.20;4;21.60;71.80;5;21.80;64.80
2016-08-02 19:13:31,357;INFO;0;19.40;65.30;1;18.00;99.90;2;19.70;64.00;3;20.20;76.20;4;21.70;71.70;5;21.90;64.90
2016-08-02 19:18:31,403;INFO;0;19.40;65.20;1;18.00;99.90;2;19.70;64.00;3;20.20;76.20;4;21.70;71.60;5;22.00;65.00
2016-08-02 19:23:31,354;INFO;0;19.50;65.40;1;18.00;99.90;2;19.70;64.00;3;20.30;76.40;4;21.80;71.60;5;22.10;65.00
2016-08-02 19:28:31,400;INFO;0;19.50;65.30;1;18.00;99.90;2;19.70;64.00;3;20.30;76.40;4;21.80;71.60;5;22.10;65.00
2016-08-02 19:33:31,346;INFO;0;19.50;65.30;1;18.00;99.90;2;19.70;63.90;3;20.30;76.40;4;21.90;71.50;5;22.10;64.90
2016-08-07 22:33:31,084;INFO;0;19.60;65.30;1;17.80;99.90;2;19.30;64.10;3;19.70;76.00;4;18.80;74.20;5;18.10;65.00
2016-08-07 22:38:31,058;INFO;0;19.70;67.20;1;17.70;99.90;2;19.30;65.00;3;20.00;79.50;4;22.20;73.10;5;22.80;68.30
2016-08-07 22:43:31,084;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.10;79.30;4;22.30;72.60;5;22.70;67.60
2016-08-07 22:48:31,084;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.00;79.00;4;22.30;72.60;5;22.70;67.50
2016-08-07 22:53:31,084;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.00;79.10;4;22.20;72.50;5;22.70;67.60
2016-08-07 22:58:31,084;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.80;3;20.00;79.10;4;22.30;72.50;5;22.80;67.70
2016-08-07 23:03:31,085;INFO;0;19.70;66.80;1;17.70;99.90;2;19.30;64.70;3;20.10;79.20;4;22.30;72.40;5;22.80;67.70
2016-08-07 23:08:31,085;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.10;79.00;4;22.30;72.40;5;22.80;67.70
2016-08-07 23:13:31,075;INFO;0;19.70;66.90;1;17.70;99.90;2;19.30;64.70;3;20.00;79.20;4;22.30;72.40;5;22.80;67.70
2016-08-07 23:18:31,058;INFO;0;19.70;66.80;1;17.70;99.90;2;19.30;64.70;3;20.00;79.20;4;22.30;72.30;5;22.80;67.70
